t,armed,thr_us,roll_sp_dps,pitch_sp_dps,yaw_sp_dps,gx_dps,gy_dps,gz_dps,roll_u,roll_p,roll_i,roll_d,pitch_u,pitch_p,pitch_i,pitch_d,yaw_u,yaw_p,yaw_i,yaw_d,m1_us,m2_us,m3_us,m4_us,rc_raw_roll,rc_raw_pitch,rc_raw_thr,rc_raw_yaw,rc_raw_arm
1.834561,1,1090,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1007,996,186,1015,191
1.844762,1,1050,-116.864,0.000,-11.473,-0.125,0.000,-0.062,-116.739,-116.739,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,23,1152,17,768,0
1.856229,1,1090,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1013,191
1.864777,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.875029,1,1090,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.884882,1,1090,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,-0.000,0.000,-0.125,-0.125,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.894842,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.904404,1,1090,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.914985,1,1090,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,-0.000,-0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.924876,1,1090,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1005,996,186,1015,191
1.934346,1,1090,0.000,0.000,0.000,-0.062,-0.062,-0.062,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1091,1090,1090,1090,1005,996,186,1015,191
1.944307,1,1090,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1090,1090,1090,1090,1007,996,186,1015,191
1.954279,1,1092,0.000,0.000,0.000,-0.062,0.000,-0.125,0.062,0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1092,1092,1092,1092,1007,996,190,1015,191
1.964235,1,1108,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1108,1108,1108,1108,1005,996,222,1015,191
1.974180,1,1122,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1122,1122,1122,1122,1005,996,251,1015,191
1.984500,1,1130,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1130,1130,1131,1130,1005,996,268,1015,191
1.994228,1,1134,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1134,1134,1134,1134,1007,996,276,1015,191
2.004300,1,1138,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1138,1138,1138,1138,1005,996,283,1015,191
2.014252,1,1140,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1140,1140,1140,1140,1005,996,287,1015,191
2.024359,1,1142,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1142,1142,1142,1142,1005,996,291,1015,191
2.034257,1,1143,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1143,1143,1143,1143,1007,996,294,1015,191
2.044279,1,1143,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1143,1143,1143,1143,1005,996,294,1015,191
2.054267,1,1144,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1144,1144,1144,1144,1005,996,295,1015,191
2.064243,1,1144,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1144,1144,1144,1144,1005,996,295,1015,191
2.074648,1,1146,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1146,1145,1146,1146,1005,996,299,1015,191
2.084443,1,1151,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1151,1151,1151,1151,1005,996,311,1015,191
2.094202,1,1159,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1159,1159,1159,1159,1005,996,327,1015,191
2.105054,1,1163,0.000,0.000,0.000,-0.125,0.000,0.062,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1163,1163,1163,1163,1007,996,335,1015,191
2.114166,1,1167,0.000,0.000,0.000,0.062,0.062,-0.062,-0.062,-0.062,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1166,1167,1167,1167,1005,996,342,1015,191
2.124178,1,1167,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1167,1167,1167,1167,1005,996,343,1015,191
2.134184,1,1167,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1167,1167,1167,1167,1005,996,343,1015,191
2.144098,1,1168,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1168,1168,1168,1168,1005,996,345,1015,191
2.154183,1,1168,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1168,1168,1168,1168,1005,996,345,1015,191
2.164095,1,1168,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1168,1168,1168,1168,1007,996,345,1015,191
2.174062,1,1169,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1169,1169,1169,1169,1005,996,347,1015,191
2.183860,1,1173,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1173,1173,1173,1173,1005,996,355,1013,191
2.194106,1,1179,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1179,1179,1179,1179,1005,996,367,1015,191
2.204222,1,1185,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1185,1185,1185,1185,1005,996,380,1013,191
2.213852,1,1191,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1191,1190,1190,1191,1005,996,391,1015,191
2.223782,1,1194,0.000,0.000,0.000,-0.062,0.062,-0.125,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.100,0.100,-0.000,0.000,1194,1194,1194,1194,1005,996,398,1013,191
2.233803,1,1197,0.000,0.000,0.000,-0.125,0.062,0.000,0.125,0.125,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,1197,1197,1197,1197,1005,996,404,1013,191
2.243821,1,1201,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1201,1201,1201,1201,1005,996,412,1013,191
2.254177,1,1205,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1205,1205,1205,1205,1005,996,420,1013,191
2.263726,1,1211,0.000,0.000,0.000,-0.062,0.062,-0.125,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.100,0.100,-0.000,0.000,1211,1210,1211,1211,1005,996,432,1013,191
2.351233,1,1050,-116.728,0.000,-11.473,0.000,0.062,0.000,-116.728,-116.728,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-9.179,-9.179,-0.000,-0.000,1000,1175,1000,1157,24,1152,21,768,0
2.756075,1,1050,-116.592,0.000,-11.473,-0.062,0.062,-0.062,-116.529,-116.529,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,25,1152,21,768,0
2.765834,1,1250,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.775571,1,1250,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1250,1007,996,512,1015,191
2.785639,1,1250,0.000,0.000,0.000,-0.062,-0.062,0.000,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1249,1007,996,512,1015,191
2.795556,1,1250,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.805590,1,1250,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.815541,1,1250,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1013,191
2.825657,1,1250,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1013,191
2.835574,1,1250,0.000,0.000,0.000,0.000,0.125,0.000,0.000,0.000,-0.000,-0.000,-0.125,-0.125,-0.000,-0.000,0.000,0.000,-0.000,0.000,1249,1249,1250,1250,1005,996,512,1013,191
2.845454,1,1250,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.855441,1,1050,-116.455,0.000,-11.473,-0.062,0.000,-0.062,-116.393,-116.393,-0.000,-0.000,0.000,0.000,-0.000,0.000,-9.129,-9.129,-0.000,-0.000,1000,1175,1000,1157,26,1152,25,768,0
2.865513,1,1250,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.875575,1,1250,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.885454,1,1250,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,0.000,-0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.895404,1,1250,0.000,0.000,0.000,0.000,-0.062,-0.062,0.000,0.000,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.905396,1,1250,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1250,1249,1250,1250,1005,996,512,1015,191
2.915365,1,1250,0.000,0.000,0.000,-0.125,0.062,0.062,0.125,0.125,-0.000,0.000,-0.062,-0.062,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1250,1249,1250,1250,1005,996,512,1015,191
2.925401,1,1250,0.000,0.000,0.000,-0.062,0.062,-0.125,0.062,0.062,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1250,1249,1250,1250,1005,996,512,1015,191
2.935367,1,1250,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.945921,1,1249,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1249,1248,1249,1249,1005,996,510,1015,191
2.955611,1,1250,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.965638,1,1250,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.975346,1,1250,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
2.985345,1,1250,0.000,0.000,0.000,-0.062,0.125,0.062,0.062,0.062,-0.000,0.000,-0.125,-0.125,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1250,1249,1250,1250,1005,996,512,1015,191
2.995261,1,1250,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1015,191
3.005293,1,1250,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1250,1249,1250,1250,1005,996,512,1015,191
3.015547,1,1250,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1250,1250,1250,1250,1005,996,512,1013,191
3.025246,1,1250,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1250,1249,1250,1250,1005,996,512,1015,191
3.035184,1,1250,0.000,0.000,0.000,-0.062,0.062,-0.188,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.150,0.150,-0.000,0.000,1250,1249,1250,1250,1005,996,512,1015,191
3.045229,1,1250,0.000,0.000,0.000,0.000,0.000,-0.125,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1015,191
3.055154,1,1250,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1250,1250,1250,1250,1005,996,512,1015,191
3.067508,1,1250,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1250,1249,1250,1250,1005,996,512,1015,191
3.075268,1,1250,0.000,0.000,0.000,0.062,-0.062,-0.125,-0.062,-0.062,-0.000,-0.000,0.062,0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1250,1250,1249,1250,1005,996,512,1015,191
3.085180,1,1250,0.000,0.000,0.000,0.000,0.062,0.062,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1250,1250,1250,1250,1005,996,513,1015,191
3.095141,1,1259,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1259,1259,1259,1259,1005,996,532,1015,191
3.105223,1,1274,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,1273,1273,1274,1274,1005,996,561,1015,191
3.115117,1,1283,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1283,1283,1283,1283,1005,996,581,1015,191
3.125136,1,1287,0.000,0.000,0.000,-0.062,0.000,0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1287,1287,1287,1287,1005,996,589,1015,191
3.135103,1,1289,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1289,1289,1289,1289,1005,996,593,1015,191
3.145160,1,1291,0.000,0.000,0.000,0.062,0.000,-0.062,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1291,1291,1291,1291,1005,996,597,1015,191
3.154998,1,1292,0.000,0.000,0.000,0.062,-0.062,-0.062,-0.062,-0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.050,0.050,-0.000,0.000,1292,1292,1291,1292,1005,996,598,1015,191
3.165031,1,1293,0.000,0.000,0.000,0.000,0.062,-0.062,0.000,0.000,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1293,1292,1293,1293,1005,996,600,1015,191
3.175004,1,1293,0.000,0.000,0.000,-0.125,0.062,0.062,0.125,0.125,-0.000,0.000,-0.062,-0.062,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1293,1292,1293,1292,1005,996,600,1015,191
3.185056,1,1293,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1293,1292,1293,1293,1005,996,600,1015,191
3.195013,1,1296,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1296,1296,1296,1296,1005,996,606,1015,191
3.205415,1,1303,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1303,1303,1304,1303,1005,996,622,1015,191
3.214983,1,1309,0.000,0.000,0.000,-0.125,0.000,0.000,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1309,1309,1309,1309,1005,996,633,1015,191
3.224939,1,1313,0.000,0.000,0.000,-0.062,0.062,-0.125,0.062,0.062,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.100,0.100,-0.000,0.000,1313,1312,1313,1313,1005,996,641,1015,191
3.234929,1,1315,0.000,0.000,0.000,0.000,0.062,-0.125,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1315,1315,1315,1315,1005,996,646,1015,191
3.244958,1,1319,0.000,0.000,0.000,-0.125,0.000,0.062,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,-0.050,-0.050,-0.000,-0.000,1319,1318,1319,1318,1004,996,653,1015,191
3.254900,1,1322,0.000,0.000,0.000,-0.062,-0.125,0.000,0.062,0.062,-0.000,-0.000,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,1323,1322,1322,1322,1005,996,661,1015,191
3.264905,1,1328,0.000,0.000,0.000,0.062,0.062,-0.062,-0.062,-0.062,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1328,1328,1328,1328,1005,996,673,1015,191
3.275001,1,1335,0.000,0.000,0.000,0.000,-0.062,-0.125,0.000,0.000,-0.000,0.000,0.062,0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1335,1335,1334,1335,1004,996,686,1013,191
3.284915,1,1341,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,1341,1341,1341,1341,1005,996,699,1015,191
3.294894,1,1346,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,1346,1346,1346,1346,1005,996,709,1015,191
3.304870,1,1350,0.000,0.000,0.000,-0.125,-0.062,0.000,0.125,0.125,-0.000,0.000,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1350,1350,1350,1350,1005,996,717,1013,191
3.314851,1,1354,0.000,0.000,0.000,-0.062,0.062,0.062,0.062,0.062,-0.000,-0.000,-0.062,-0.062,-0.000,-0.000,-0.050,-0.050,-0.000,-0.000,1354,1354,1354,1354,1005,996,725,1015,191
3.324833,1,1358,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1358,1357,1358,1358,1005,996,733,1015,191
3.334831,1,1361,0.000,0.000,0.000,-0.125,0.000,-0.125,0.125,0.125,-0.000,0.000,0.000,0.000,-0.000,0.000,0.100,0.100,-0.000,0.000,1361,1360,1361,1360,1005,996,739,1013,191
3.345101,1,1364,0.000,0.000,0.000,-0.062,0.000,0.000,0.062,0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,-0.000,1364,1364,1364,1364,1005,996,746,1013,191
3.354745,1,1366,0.000,0.000,0.000,-0.062,-0.062,-0.125,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1366,1366,1366,1366,1005,996,750,1015,191
3.364738,1,1367,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,-0.000,-0.000,1367,1367,1367,1367,1005,996,752,1015,191
3.374726,1,1368,0.000,0.000,0.000,-0.062,-0.062,-0.125,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1368,1368,1368,1368,1005,996,754,1015,191
3.384682,1,1368,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,-0.000,-0.000,1368,1368,1368,1368,1005,996,754,1013,191
3.394764,1,1368,0.000,0.000,0.000,-0.062,-0.062,-0.125,0.062,0.062,-0.000,0.000,0.062,0.062,-0.000,0.000,0.100,0.100,-0.000,0.000,1368,1368,1368,1368,1005,996,754,1015,191
3.405369,1,1371,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,-0.000,0.000,0.000,-0.000,-0.000,0.050,0.050,-0.000,-0.000,1371,1371,1371,1371,1005,996,760,1015,191
3.416159,1,1380,0.000,0.000,0.000,0.000,0.000,-0.062,0.000,0.000,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1380,1380,1380,1380,1005,996,779,1015,191
3.425980,1,1388,0.000,0.000,0.000,-0.062,0.062,-0.062,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,-0.000,0.050,0.050,-0.000,0.000,1388,1388,1388,1388,1005,996,795,1013,191
3.435369,1,1395,0.000,0.000,0.000,0.062,0.000,-0.188,-0.062,-0.062,-0.000,-0.000,0.000,0.000,-0.000,0.000,0.150,0.150,-0.000,0.000,1395,1395,1395,1395,1005,996,810,1013,191
3.445216,1,1402,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,-0.000,1402,1402,1402,1402,1005,996,824,1013,191
3.455164,1,1410,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1410,1410,1410,1410,1005,996,840,1015,191
3.465255,1,1417,0.000,0.000,0.000,-0.062,0.000,-0.062,0.062,0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,0.050,0.050,-0.000,0.000,1417,1417,1417,1417,1005,996,855,1015,191
3.475317,1,1423,0.000,0.000,0.000,-0.062,0.125,-0.125,0.062,0.062,-0.000,0.000,-0.125,-0.125,-0.000,-0.000,0.100,0.100,-0.000,0.000,1423,1423,1423,1423,1005,996,867,1013,191
3.485183,1,1429,0.000,0.000,0.000,-0.062,0.062,0.000,0.062,0.062,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,-0.000,1429,1429,1430,1429,1005,996,880,1013,191
3.495435,1,1434,0.000,0.000,0.000,-0.125,0.062,0.000,0.125,0.125,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1434,1434,1434,1434,1005,996,890,1013,191
3.505022,1,1439,0.000,0.000,0.000,-0.125,0.062,0.000,0.125,0.125,-0.000,0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1439,1438,1439,1439,1005,996,899,1013,191
3.514999,1,1445,0.000,0.000,0.000,0.000,0.062,0.000,0.000,0.000,-0.000,-0.000,-0.062,-0.062,-0.000,0.000,0.000,0.000,-0.000,0.000,1444,1444,1445,1445,1005,996,911,1015,191
